time,battery,batt_needed_rth,batt_needed_land,remaining_time,time_rth,time_land,total_time,distance,altitude,max_radius,flight_mode,rth_status
78.6,69,23,10,451,4,40,44,375.8,61.3,0.0,GPS_NORMAL,N/A
79.6,69,23,10,464,4,40,44,375.6,61.2,0.0,GPS_NORMAL,N/A
80.6,69,23,10,485,4,40,44,375.9,61.1,0.0,GPS_NORMAL,N/A
81.6,69,23,10,517,4,40,44,375.6,61.2,0.0,GPS_NORMAL,N/A
82.6,68,24,10,554,4,40,44,375.5,61.4,0.0,GPS_NORMAL,N/A
83.6,68,24,10,585,4,40,44,375.2,61.7,0.0,GPS_NORMAL,N/A
84.6,68,24,10,606,4,40,44,375.6,61.6,0.0,GPS_NORMAL,N/A
85.6,68,24,10,605,4,40,44,375.2,61.6,0.0,GPS_NORMAL,N/A
86.6,68,24,10,592,4,40,44,375.5,61.6,0.0,GPS_NORMAL,N/A
87.6,68,24,10,568,4,40,44,375.5,61.4,0.0,GPS_NORMAL,N/A
88.6,68,24,10,557,4,40,44,375.5,61.4,0.0,GPS_NORMAL,N/A
89.6,68,24,10,557,4,40,44,375.2,61.4,0.0,GPS_NORMAL,N/A
90.6,68,24,10,577,4,40,44,375.2,61.4,0.0,GPS_NORMAL,N/A
91.6,68,24,10,600,4,40,44,375.7,61.3,0.0,GPS_NORMAL,N/A
92.6,68,24,10,637,4,40,44,376.0,61.3,0.0,GPS_NORMAL,N/A
93.6,67,24,10,696,4,40,44,376.9,61.3,0.0,GPS_NORMAL,N/A
94.7,67,24,10,747,4,40,44,377.9,61.4,0.0,GPS_NORMAL,N/A
95.7,67,24,10,785,4,40,44,380.0,61.4,0.0,GPS_NORMAL,N/A
96.7,67,24,10,828,4,40,44,382.2,61.4,0.0,GPS_NORMAL,N/A
97.7,67,25,10,826,4,40,44,384.0,61.4,0.0,GPS_NORMAL,N/A
98.7,67,25,10,803,4,40,44,385.2,61.4,0.0,GPS_NORMAL,N/A
99.7,67,25,10,780,4,40,44,385.7,61.4,0.0,GPS_NORMAL,N/A
100.7,66,25,10,739,4,40,44,384.7,61.3,0.0,GPS_NORMAL,N/A
101.7,66,25,10,703,4,40,44,384.0,61.1,0.0,GPS_NORMAL,N/A
102.7,66,26,10,670,4,40,44,383.3,60.4,0.0,GPS_NORMAL,N/A
103.7,66,26,10,639,4,40,44,382.2,60.3,0.0,GPS_NORMAL,N/A
104.7,66,26,10,599,4,40,44,380.6,60.8,0.0,GPS_NORMAL,N/A
105.7,66,26,10,563,4,40,44,378.5,61.1,0.0,GPS_NORMAL,N/A
106.7,65,26,10,521,4,40,44,377.1,61.1,0.0,GPS_NORMAL,N/A
